FIPS_Code,State,County,Below_HS_Diploma_2000,HS_Diploma_2000,College_or_Associate_2000,Bachelors_or_Higher_2000,Percent_Below_HS_Diploma_2000,Percent_HS_Diploma_2000,Percent_College_or_Associate_2000,Percent_Bachelors_or_Higher_2000,Below_HS_Diploma_2019,HS_Diploma_2019,College_or_Associate_2019,Bachelors_or_Higher_2019,Percent_Below_HS_Diploma_2019,Percent_HS_Diploma_2019,Percent_College_or_Associate_2019,Percent_Bachelors_or_Higher_2019
1055,AL,Etowah,18115,22531,19811,9372,25.9,32.3,28.4,13.4,11127,23668,24422,12815,15.4,32.9,33.9,17.8
1057,AL,Fayette,4265,4404,2753,1157,33.9,35.0,21.9,9.2,2037,4831,3387,1451,17.4,41.3,28.9,12.4
1059,AL,Franklin,7904,6363,4572,2021,37.9,30.5,21.9,9.7,4739,7601,5539,2907,22.8,36.6,26.6,14.0
1061,AL,Geneva,6046,5626,4390,1526,34.4,32.0,25.0,8.7,3672,6714,5943,2331,19.7,36.0,31.8,12.5
1063,AL,Greene,2182,2165,1205,652,35.2,34.9,19.4,10.5,1204,2237,1766,586,20.8,38.6,30.5,10.1
1065,AL,Hale,3683,3803,2247,858,34.8,35.9,21.2,8.1,1587,4303,2620,1411,16.0,43.4,26.4,14.2
1067,AL,Henry,3654,3192,2576,1545,33.3,29.1,23.5,14.1,2509,3961,3622,2076,20.6,32.6,29.8,17.1
1069,AL,Houston,13771,17809,16274,10817,23.5,30.4,27.7,18.4,10076,22558,23893,15672,14.0,31.2,33.1,21.7
1071,AL,Jackson,12006,12707,7924,3798,33.0,34.9,21.7,10.4,6218,15177,10429,5175,16.8,41.0,28.2,14.0
1073,AL,Jefferson,82950,121233,123142,106833,19.1,27.9,28.4,24.6,44684,118636,136299,150124,9.9,26.4,30.3,33.4
1075,AL,Lamar,3759,4036,2125,838,34.9,37.5,19.8,7.8,1737,3912,3014,1174,17.7,39.8,30.6,11.9
1077,AL,Lauderdale,13915,20105,13993,10881,23.6,34.1,23.8,18.5,8026,22873,17759,14948,12.6,36.0,27.9,23.5
1079,AL,Lawrence,7872,9029,4270,1723,34.4,39.4,18.7,7.5,4825,9605,5954,2930,20.7,41.2,25.5,12.6
1081,AL,Lee,11557,16576,16686,17351,18.6,26.7,26.8,27.9,8849,23026,30907,34273,9.1,23.7,31.8,35.3
1083,AL,Limestone,11081,14102,10924,7349,25.5,32.5,25.1,16.9,10098,20044,18829,16971,15.3,30.4,28.6,25.7
1085,AL,Lowndes,2925,2731,1626,901,35.7,33.4,19.9,11.0,1529,2800,1696,1037,21.7,39.6,24.0,14.7
1087,AL,Macon,4188,3486,3664,2617,30.0,25.0,26.3,18.8,2190,3633,3760,2450,18.2,30.2,31.2,20.4
1089,AL,Madison,26308,39591,52676,61814,14.6,21.9,29.2,34.3,20562,51126,70137,105935,8.3,20.6,28.3,42.8
1091,AL,Marengo,4020,5351,3223,1732,28.1,37.4,22.5,12.1,2118,4970,3895,2109,16.2,38.0,29.8,16.1
1093,AL,Marion,7962,7107,4823,1719,36.8,32.9,22.3,8.0,4345,7408,6804,2715,20.4,34.8,32.0,12.8
1095,AL,Marshall,16845,16758,13719,7639,30.6,30.5,25.0,13.9,11761,19920,19887,12387,18.4,31.1,31.1,19.4
1097,AL,Mobile,58223,79822,65452,46625,23.3,31.9,26.2,18.6,37736,94715,81698,64689,13.5,34.0,29.3,23.2
1099,AL,Monroe,4939,5285,3341,1813,32.1,34.4,21.7,11.8,2113,6952,3670,1983,14.4,47.2,24.9,13.5
1101,AL,Montgomery,27905,34410,38733,40294,19.7,24.3,27.4,28.5,19978,37648,42690,50254,13.3,25.0,28.4,33.4
1103,AL,Morgan,17347,22252,20242,13490,23.7,30.3,27.6,18.4,13137,25075,25790,18476,15.9,30.4,31.3,22.4
1105,AL,Perry,2625,2119,1533,701,37.6,30.4,22.0,10.0,1010,2172,1361,1340,17.2,36.9,23.1,22.8
1107,AL,Pickens,4108,5110,2995,1323,30.3,37.8,22.1,9.8,2680,5388,4380,2047,18.5,37.2,30.2,14.1
1109,AL,Pike,5472,5312,3655,3264,30.9,30.0,20.6,18.4,2901,6899,4918,4580,15.0,35.7,25.5,23.7
1111,AL,Randolph,5618,4723,2942,1479,38.1,32.0,19.9,10.0,3213,5502,4454,2607,20.4,34.9,28.2,16.5
1113,AL,Russell,10749,10594,7654,3110,33.5,33.0,23.8,9.7,6297,12237,13449,6937,16.2,31.4,34.6,17.8
1115,AL,St.,12353,14921,11036,4791,28.7,34.6,25.6,11.1,9488,21849,20207,9880,15.4,35.6,32.9,16.1
1117,AL,Shelby,12386,21671,25479,34649,13.2,23.0,27.1,36.8,10658,28835,43503,62431,7.3,19.8,29.9,42.9
1119,AL,Sumter,3077,2719,1849,1086,35.2,31.1,21.2,12.4,1076,2860,2408,1744,13.3,35.4,29.8,21.6
1121,AL,Talladega,16102,18270,12737,5951,30.3,34.4,24.0,11.2,11014,18881,17721,8377,19.7,33.7,31.6,15.0
1123,AL,Tallapoosa,8489,9348,6524,4012,29.9,32.9,23.0,14.1,5546,9376,8458,5287,19.3,32.7,29.5,18.4
1125,AL,Tuscaloosa,20981,28115,26139,23804,21.2,28.4,26.4,24.0,15036,38580,35780,39660,11.7,29.9,27.7,30.7
1127,AL,Walker,15713,16647,11183,4376,32.8,34.7,23.3,9.1,8141,16796,14765,5080,18.2,37.5,33.0,11.3
1129,AL,Washington,3112,4904,2255,969,27.7,43.6,20.1,8.6,1971,4886,3052,1437,17.4,43.1,26.9,12.7
1131,AL,Wilcox,3228,2414,1528,809,40.5,30.3,19.2,10.1,1675,2808,1742,889,23.5,39.5,24.5,12.5
1133,AL,Winston,6387,5855,3425,1411,37.4,34.3,20.1,8.3,3635,6556,4764,2201,21.2,38.2,27.8,12.8
4001,AZ,Apache,13166,9008,9933,4110,36.4,24.9,27.4,11.3,8809,14491,16120,5529,19.6,32.2,35.9,12.3
4003,AZ,Cochise,15563,18670,27294,14247,20.5,24.6,36.0,18.8,11057,21124,35205,20253,12.6,24.1,40.2,23.1
4005,AZ,Coconino,10704,14279,21235,19758,16.2,21.6,32.2,29.9,7876,18310,26852,30042,9.5,22.0,32.3,36.2
4007,AZ,Gila,7654,10087,12539,4870,21.8,28.7,35.7,13.9,5378,10955,15629,7368,13.7,27.9,39.7,18.7
4009,AZ,Graham,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3495,6809,9810,3592,14.7,28.7,41.4,15.2
4011,AZ,Greenlee,912,1828,1832,635,17.5,35.1,35.2,12.2,699,2032,2332,791,11.9,34.7,39.8,13.5
4012,AZ,La,4421,4880,3838,1250,30.7,33.9,26.7,8.7,3702,5000,5423,1928,23.1,31.1,33.8,12.0
4013,AZ,Maricopa,338591,446445,649040,500881,17.5,23.1,33.5,25.9,353350,644671,939477,941317,12.3,22.4,32.6,32.7
4015,AZ,Mohave,24596,38127,35769,10855,22.5,34.9,32.7,9.9,22068,55982,59836,20505,13.9,35.3,37.8,12.9
4017,AZ,Navajo,15627,15036,16891,6661,28.8,27.7,31.2,12.3,11720,21383,26664,10758,16.6,30.3,37.8,15.3
4019,AZ,Pima,90483,127343,182266,146108,16.6,23.3,33.4,26.7,79892,153022,232157,222733,11.6,22.2,33.8,32.4
4021,AZ,Pinal,32513,36255,36157,14177,27.3,30.4,30.4,11.9,42607,87608,110668,58470,14.2,29.3,37.0,19.5
4023,AZ,Santa,8830,5124,5089,3402,39.3,22.8,22.7,15.2,6857,8398,8060,5987,23.4,28.7,27.5,20.4
4025,AZ,Yavapai,18376,33877,42565,25405,15.3,28.2,35.4,21.1,15683,45277,68914,45341,9.0,25.8,39.3,25.9
4027,AZ,Yuma,33397,25134,27580,11569,34.2,25.7,28.2,11.8,35444,34067,43093,19912,26.7,25.7,32.5,15.0
5001,AR,Arkansas,3831,5527,2838,1692,27.6,39.8,20.4,12.2,1999,4832,3633,1959,16.1,38.9,29.2,15.8
5003,AR,Ashley,4325,6798,3017,1582,27.5,43.2,19.2,10.1,2307,6027,3765,1703,16.7,43.7,27.3,12.3
5005,AR,Baxter,6482,10832,7859,3688,22.5,37.5,27.2,12.8,3581,11536,10976,5682,11.3,36.3,34.5,17.9
5007,AR,Benton,19465,32644,27117,20210,19.6,32.8,27.3,20.3,19857,50742,45308,58000,11.4,29.2,26.1,33.4
5009,AR,Boone,5344,8075,6727,2924,23.2,35.0,29.2,12.7,3271,8675,9844,4193,12.6,33.4,37.9,16.1
5011,AR,Bradley,2794,3082,1494,998,33.4,36.8,17.9,11.9,1426,3105,1911,1078,19.0,41.3,25.4,14.3
5013,AR,Calhoun,1221,1701,699,285,31.3,43.5,17.9,7.3,586,1661,1046,424,15.8,44.7,28.1,11.4
5015,AR,Carroll,4857,5855,4115,2380,28.2,34.0,23.9,13.8,2724,7134,5781,4213,13.7,35.9,29.1,21.2
5017,AR,Chicot,3242,3196,1566,1058,35.8,35.3,17.3,11.7,1431,2833,1995,1182,19.2,38.1,26.8,15.9
5019,AR,Clark,3396,4447,3170,2722,24.7,32.4,23.1,19.8,1323,3976,4364,3508,10.0,30.2,33.1,26.6
5021,AR,Clay,4796,4603,1876,900,39.4,37.8,15.4,7.4,1845,4410,2947,1323,17.5,41.9,28.0,12.6
5023,AR,Cleburne,4362,6290,4245,2402,25.2,36.4,24.5,13.9,2627,8007,5153,2906,14.1,42.8,27.6,15.5
5025,AR,Cleveland,1524,2454,1116,565,26.9,43.4,19.7,10.0,594,2653,1526,926,10.4,46.6,26.8,16.2
5027,AR,Columbia,4161,5742,3442,2694,25.9,35.8,21.5,16.8,2071,6116,3595,2879,14.1,41.7,24.5,19.6
5029,AR,Conway,3617,5579,2729,1555,26.8,41.4,20.2,11.5,1876,6352,3995,2263,13.0,43.8,27.6,15.6
5031,AR,Craighead,11515,16615,11971,10624,22.7,32.8,23.6,20.9,7362,23849,19662,18091,10.7,34.6,28.5,26.2
5033,AR,Crawford,9628,12153,8708,3276,28.5,36.0,25.8,9.7,6347,15753,13409,6747,15.0,37.3,31.7,16.0
5035,AR,Crittenden,9326,10024,7038,3863,30.8,33.1,23.3,12.8,5385,10768,9414,5400,17.4,34.8,30.4,17.4
5037,AR,Cross,3930,4738,2519,1225,31.7,38.2,20.3,9.9,1883,4778,3191,1661,16.4,41.5,27.7,14.4
5039,AR,Dallas,1986,2464,963,576,33.2,41.1,16.1,9.6,826,2267,1442,610,16.1,44.1,28.0,11.9
5041,AR,Desha,3351,3443,1720,1060,35.0,36.0,18.0,11.1,1482,3491,1753,1100,18.9,44.6,22.4,14.1
5043,AR,Drew,3113,3966,2480,1994,26.9,34.3,21.5,17.3,1526,4115,3364,2656,13.1,35.3,28.8,22.8
5045,AR,Faulkner,8468,15914,13647,12820,16.7,31.3,26.8,25.2,6196,23112,23378,23183,8.2,30.5,30.8,30.6
5047,AR,Franklin,3369,4121,2879,1285,28.9,35.4,24.7,11.0,1956,4930,3672,1459,16.3,41.0,30.6,12.1
5049,AR,Fulton,2295,3216,1868,864,27.8,39.0,22.7,10.5,1275,3171,3322,1083,14.4,35.8,37.5,12.2
5051,AR,Garland,13609,20538,17284,11263,21.7,32.8,27.6,18.0,7779,22462,25762,15464,10.9,31.4,36.0,21.6
5053,AR,Grant,2470,4576,2583,1195,22.8,42.3,23.9,11.0,1170,5570,3600,2380,9.2,43.8,28.3,18.7
5055,AR,Greene,6848,9940,5052,2670,27.9,40.6,20.6,10.9,3536,13792,7887,4859,11.8,45.9,26.2,16.2
5057,AR,Hempstead,4584,5699,2955,1631,30.8,38.3,19.9,11.0,2491,5276,4400,2162,17.4,36.8,30.7,15.1
5059,AR,Hot,5419,8036,4538,2267,26.7,39.7,22.4,11.2,3442,9474,8150,3227,14.2,39.0,33.5,13.3
5061,AR,Howard,2713,3510,1970,1078,29.3,37.9,21.2,11.6,1297,3371,2921,1192,14.8,38.4,33.3,13.6
5063,AR,Independence,5562,9021,5004,3118,24.5,39.7,22.0,13.7,3512,9451,7753,4406,14.0,37.6,30.9,17.5
5065,AR,Izard,2540,3477,2395,1112,26.7,36.5,25.1,11.7,1653,3876,3334,1332,16.2,38.0,32.7,13.1
5067,AR,Jackson,4144,4679,2123,1258,34.0,38.3,17.4,10.3,2421,5186,3361,1239,19.8,42.5,27.5,10.1
5069,AR,Jefferson,13377,18500,12922,8333,25.2,34.8,24.3,15.7,6499,18240,13726,8439,13.9,38.9,29.3,18.0
5071,AR,Johnson,4824,5463,2657,1957,32.4,36.7,17.8,13.1,3678,7082,3982,2679,21.1,40.7,22.9,15.4
5073,AR,Lafayette,1976,2048,1125,543,34.7,36.0,19.8,9.5,995,1972,1161,775,20.3,40.2,23.7,15.8
5075,AR,Lawrence,4345,4342,2133,1004,36.7,36.7,18.0,8.5,1782,4340,3377,1730,15.9,38.6,30.1,15.4
5077,AR,Lee,3469,2346,1532,577,43.8,29.6,19.3,7.3,1632,2728,1668,726,24.2,40.4,24.7,10.7
5079,AR,Lincoln,3337,3600,1867,729,35.0,37.8,19.6,7.6,1951,4878,2481,1004,18.9,47.3,24.1,9.7
5081,AR,Little,2392,3438,2286,893,26.6,38.2,25.4,9.9,960,3882,2762,1090,11.0,44.7,31.8,12.5
5083,AR,Logan,4532,5763,3301,1408,30.2,38.4,22.0,9.4,2108,6902,4256,2043,13.8,45.1,27.8,13.3
5085,AR,Lonoke,7483,11944,9167,4874,22.4,35.7,27.4,14.6,5246,17701,15363,9944,10.9,36.7,31.8,20.6
5087,AR,Madison,3001,3624,1764,938,32.2,38.9,18.9,10.1,2164,4903,2522,1590,19.4,43.9,22.6,14.2
5089,AR,Marion,2783,4440,3160,1210,24.0,38.3,27.3,10.4,1700,4727,4022,2151,13.5,37.5,31.9,17.1
5091,AR,Miller,6627,9225,6710,3228,25.7,35.8,26.0,12.5,4018,10473,10200,4970,13.5,35.3,34.4,16.8
5093,AR,Mississippi,11148,10151,6742,3571,35.3,32.1,21.3,11.3,5137,10586,7757,3771,18.9,38.8,28.5,13.8
5095,AR,Monroe,2391,2520,1134,557,36.2,38.2,17.2,8.4,1064,2077,1252,639,21.1,41.3,24.9,12.7
5097,AR,Montgomery,1950,2537,1406,571,30.2,39.2,21.8,8.8,1351,2432,2002,902,20.2,36.4,29.9,13.5
5099,AR,Nevada,2033,2580,1258,704,30.9,39.2,19.1,10.7,562,2513,1917,853,9.6,43.0,32.8,14.6
5101,AR,Newton,1733,2199,1195,687,29.8,37.8,20.6,11.8,774,2026,1754,1172,13.5,35.4,30.6,20.5
5103,AR,Ouachita,5032,6622,4906,2415,26.5,34.9,25.9,12.7,2286,6816,4908,2370,14.0,41.6,30.0,14.5
5105,AR,Perry,1796,2843,1460,760,26.2,41.4,21.3,11.1,1099,3022,2213,918,15.2,41.7,30.5,12.7
5107,AR,Phillips,5831,4080,3603,1906,37.8,26.5,23.4,12.4,2367,3833,4146,1653,19.7,31.9,34.6,13.8
5109,AR,Pike,2385,2997,1501,770,31.2,39.2,19.6,10.1,949,2865,2410,1301,12.6,38.1,32.0,17.3
5111,AR,Poinsett,6335,6580,2706,1053,38.0,39.5,16.2,6.3,3204,7019,4265,1804,19.7,43.1,26.2,11.1
5113,AR,Polk,3706,4887,3434,1478,27.4,36.2,25.4,10.9,2119,5136,4817,1981,15.1,36.5,34.3,14.1
5115,AR,Pope,7734,11501,8549,6513,22.6,33.5,24.9,19.0,6286,14253,10742,9220,15.5,35.2,26.5,22.8
5117,AR,Prairie,2080,2543,1335,592,31.8,38.8,20.4,9.0,1004,2388,1663,923,16.8,39.9,27.8,15.4
5119,AR,Pulaski,36873,63911,68813,66324,15.6,27.1,29.2,28.1,25739,69244,80241,91541,9.6,26.0,30.1,34.3
5121,AR,Randolph,3755,4684,2474,1294,30.8,38.4,20.3,10.6,2093,4417,4028,1694,17.1,36.1,32.9,13.8
5123,AR,St.,6334,5953,4140,1746,34.9,32.8,22.8,9.6,3239,6739,6075,1861,18.1,37.6,33.9,10.4
5125,AR,Saline,9858,21027,15781,9130,17.7,37.7,28.3,16.4,7756,25927,26944,22073,9.4,31.4,32.6,26.7
5127,AR,Scott,2473,2654,1413,601,34.6,37.2,19.8,8.4,1460,2853,2034,652,20.9,40.8,29.1,9.3
5129,AR,Searcy,1852,2353,1101,486,32.0,40.6,19.0,8.4,1057,2326,1721,689,18.2,40.2,29.7,11.9
5131,AR,Sebastian,17475,23262,21481,12383,23.4,31.2,28.8,16.6,13548,26385,26951,18122,15.9,31.0,31.7,21.3
5133,AR,Sevier,3479,3324,2118,907,35.4,33.8,21.6,9.2,2510,4003,2806,1367,23.5,37.5,26.3,12.8
5135,AR,Sharp,3328,4713,2992,1261,27.1,38.3,24.3,10.3,2052,5071,4022,1261,16.5,40.9,32.4,10.2
5137,AR,Stone,2595,3124,1608,792,32.0,38.5,19.8,9.8,1737,3215,2987,1279,18.8,34.9,32.4,13.9
5139,AR,Union,7643,10648,7228,4467,25.5,35.5,24.1,14.9,4029,9509,7583,5642,15.1,35.5,28.3,21.1
5141,AR,Van,3291,4270,2708,1333,28.4,36.8,23.3,11.5,1820,5213,3425,1777,14.9,42.6,28.0,14.5
5143,AR,Washington,19262,28678,23004,23075,20.5,30.5,24.5,24.5,21148,36273,36611,46968,15.0,25.7,26.0,33.3
5145,AR,White,11491,15113,9188,6574,27.1,35.7,21.7,15.5,7975,20092,12382,10659,15.6,39.3,24.2,20.9
5147,AR,Woodruff,2250,2100,906,460,39.4,36.7,15.9,8.0,853,2041,1113,655,18.3,43.8,23.9,14.0
5149,AR,Yell,4903,4874,2392,1490,35.9,35.7,17.5,10.9,3160,5806,3673,1858,21.8,40.0,25.3,12.8
6001,CA,Alameda,168281,181668,270813,332954,17.6,19.0,28.4,34.9,135524,205980,275053,556105,11.6,17.6,23.5,47.4
6003,CA,Alpine,93,207,272,225,11.7,26.0,34.1,28.2,68,216,220,266,8.8,28.1,28.6,34.5
6005,CA,Amador,4096,7721,9479,4253,16.0,30.2,37.1,16.6,3024,8322,13112,5837,10.0,27.5,43.3,19.3
6007,CA,Butte,22477,30853,45732,27674,17.7,24.3,36.1,21.8,15864,33186,58310,40149,10.8,22.5,39.5,27.2
6009,CA,Calaveras,4176,8346,11683,4996,14.3,28.6,40.0,17.1,3424,9759,15281,6384,9.8,28.0,43.9,18.3
6011,CA,Colusa,3927,2635,3188,1162,36.0,24.1,29.2,10.6,3932,3586,4107,2052,28.7,26.2,30.0,15.0
6013,CA,Contra,81867,123956,200770,219048,13.1,19.8,32.1,35.0,82921,135825,235034,333398,10.5,17.3,29.9,42.4
6015,CA,Del,5235,5070,6126,2028,28.4,27.5,33.2,11.0,3918,6095,6724,2907,19.9,31.0,34.2,14.8
6017,CA,El,11480,23316,42371,27867,10.9,22.2,40.3,26.5,9029,29137,51867,46995,6.6,21.3,37.9,34.3
6019,CA,Fresno,147937,96097,131579,79927,32.5,21.1,28.9,17.5,145232,137213,193773,127919,24.0,22.7,32.1,21.2
6021,CA,Glenn,5077,4314,4985,1723,31.5,26.8,31.0,10.7,4518,4890,6002,2541,25.2,27.2,33.4,14.2
6023,CA,Humboldt,12298,20960,29488,18755,15.1,25.7,36.2,23.0,8811,20505,35024,28123,9.5,22.2,37.9,30.4
6025,CA,Imperial,34258,18378,22355,8641,41.0,22.0,26.7,10.3,33336,26782,33247,16760,30.3,24.3,30.2,15.2
6027,CA,Inyo,2220,3934,4259,2153,17.7,31.3,33.9,17.1,1508,3775,4334,3587,11.4,28.6,32.8,27.2
6029,CA,Kern,120981,97344,113473,51869,31.5,25.4,29.6,13.5,139316,149493,160896,88094,25.9,27.8,29.9,16.4
6031,CA,Kings,24033,22291,22777,7994,31.2,28.9,29.5,10.4,24758,23488,31040,13630,26.6,25.3,33.4,14.7
6033,CA,Lake,9256,12132,14415,4914,22.7,29.8,35.4,12.1,6604,14169,18441,7212,14.2,30.5,39.7,15.5
6035,CA,Lassen,4673,7091,8743,2456,20.4,30.9,38.1,10.7,3807,7799,8081,2928,16.8,34.5,35.7,12.9
6037,CA,Los,1770524,1108314,1541721,1462389,30.1,18.8,26.2,24.9,1437059,1419449,1789308,2241079,20.9,20.6,26.0,32.5
6039,CA,Madera,25901,18923,21024,8982,34.6,25.3,28.1,12.0,27373,24303,31659,14192,28.1,24.9,32.5,14.6
6041,CA,Marin,16080,22857,50509,94248,8.8,12.4,27.5,51.3,12759,20018,44352,113274,6.7,10.5,23.3,59.5
6043,CA,Mariposa,1821,3206,4707,2462,14.9,26.3,38.6,20.2,1283,3320,5681,3348,9.4,24.4,41.7,24.6
6045,CA,Mendocino,10906,14812,19663,11505,19.2,26.0,34.6,20.2,8346,15528,22974,15157,13.5,25.0,37.1,24.4
6047,CA,Merced,42247,27901,33681,12896,36.2,23.9,28.9,11.0,49522,40500,48248,22118,30.9,25.3,30.1,13.8
6049,CA,Modoc,1483,1900,2282,799,22.9,29.4,35.3,12.4,1025,2224,2467,1024,15.2,33.0,36.6,15.2
6051,CA,Mono,1046,1792,3327,2509,12.1,20.7,38.4,28.9,1135,2402,3529,2861,11.4,24.2,35.5,28.8
6053,CA,Monterey,77061,45354,66774,54939,31.6,18.6,27.4,22.5,78519,56000,73043,68106,28.5,20.3,26.5,24.7
6055,CA,Napa,16455,17223,28110,22150,19.6,20.5,33.5,26.4,14227,17473,31432,35091,14.5,17.8,32.0,35.7
6057,CA,Nevada,6309,15517,26319,17003,9.7,23.8,40.4,26.1,4286,13957,29450,28307,5.6,18.4,38.8,37.2
6059,CA,Orange,372419,317332,564962,558743,20.5,17.5,31.2,30.8,315045,373447,599846,880086,14.5,17.2,27.7,40.6
6061,CA,Placer,15835,35327,64506,50226,9.5,21.3,38.9,30.3,14777,48614,99628,107378,5.5,18.0,36.8,39.7
6063,CA,Plumas,1770,4102,6325,2589,12.0,27.7,42.8,17.5,709,3773,6565,3432,4.9,26.1,45.3,23.7
6065,CA,Riverside,234473,230867,315008,155676,25.0,24.7,33.7,16.6,280136,418902,512894,347937,18.0,26.9,32.9,22.3
6067,CA,Sacramento,129270,176525,275052,191641,16.7,22.9,35.6,24.8,126265,230622,354374,317319,12.3,22.4,34.5,30.9
6069,CA,San,7876,7278,10876,5371,25.1,23.2,34.6,17.1,7616,9644,14012,7686,19.5,24.8,36.0,19.7
6071,CA,San,253594,246155,326943,156581,25.8,25.0,33.3,15.9,270241,355250,441645,283484,20.0,26.3,32.7,21.0
6073,CA,San,308849,352040,588927,523511,17.4,19.9,33.2,29.5,282031,409613,683145,871782,12.6,18.2,30.4,38.8
6075,CA,San,112065,82618,133130,267992,18.8,13.9,22.3,45.0,80204,83795,127615,403716,11.5,12.1,18.4,58.1
6077,CA,San,95953,84162,104989,48468,28.8,25.2,31.5,14.5,96843,132461,150446,87705,20.7,28.3,32.2,18.8
6079,CA,San,22964,34728,58997,42507,14.4,21.8,37.1,26.7,16514,37609,67922,66812,8.7,19.9,36.0,35.4
6081,CA,San,72164,85569,141275,191277,14.7,17.5,28.8,39.0,57386,81909,130946,281049,10.4,14.9,23.8,51.0
6083,CA,Santa,51220,46941,75972,72596,20.8,19.0,30.8,29.4,52419,49006,79694,93973,19.1,17.8,29.0,34.2
6085,CA,Santa,184800,176926,300793,450539,16.6,15.9,27.0,40.5,155203,188180,292055,699520,11.6,14.1,21.9,52.4
6087,CA,Santa,27684,27327,53588,56400,16.8,16.6,32.5,34.2,24593,27933,53963,73511,13.7,15.5,30.0,40.8
6089,CA,Shasta,17952,29658,41854,17808,16.7,27.6,39.0,16.6,11275,32118,55087,28044,8.9,25.4,43.5,22.2
6091,CA,Sierra,375,730,999,436,14.8,28.7,39.3,17.2,185,766,1035,434,7.6,31.7,42.8,17.9
